data_source,prompt,ability,reward_model,extra_info
deepscaler,"[{'content': ""For a bijective function  $g : R \\to R$ , we say that a function  $f : R \\to R$  is its superinverse if it satisfies the following identity  $(f \\circ g)(x) = g^{-1}(x)$ , where  $g^{-1}$  is the inverse of  $g$ . Given  $g(x) = x^3 + 9x^2 + 27x + 81$  and  $f$  is its superinverse, find  $|f(-289)|$ . Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '10', 'style': 'rule'}","{'index': 646, 'split': 'train'}"
deepscaler,"[{'content': ""Among all integers that alternate between 1 and 0, starting and ending with 1 (e.g., 101, 10101, 10101…), how many are prime numbers? Why? And list all the prime numbers. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '101', 'style': 'rule'}","{'index': 647, 'split': 'train'}"
deepscaler,"[{'content': ""Circle $\\Omega$ has radius 13. Circle $\\omega$ has radius 14 and its center $P$ lies on the boundary of circle $\\Omega$. Points $A$ and $B$ lie on $\\Omega$ such that chord $A B$ has length 24 and is tangent to $\\omega$ at point $T$. Find $A T \\cdot B T$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '56', 'style': 'rule'}","{'index': 648, 'split': 'train'}"
deepscaler,"[{'content': ""In a group photo, 4 boys and 3 girls are to stand in a row such that no two boys or two girls stand next to each other. How many different arrangements are possible? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '144', 'style': 'rule'}","{'index': 649, 'split': 'train'}"
deepscaler,"[{'content': ""The volume of the solid formed by rotating an isosceles right triangle with legs of length 1 around its hypotenuse is __________. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\frac{\\sqrt{2}}{6}\\pi', 'style': 'rule'}","{'index': 650, 'split': 'train'}"
deepscaler,"[{'content': 'The function $f$ is graphed below.  Each small box has width and height 1.\n\n[asy]\nsize(150);\nreal ticklen=3;\nreal tickspace=2;\n\nreal ticklength=0.1cm;\nreal axisarrowsize=0.14cm;\npen axispen=black+1.3bp;\nreal vectorarrowsize=0.2cm;\nreal tickdown=-0.5;\nreal tickdownlength=-0.15inch;\nreal tickdownbase=0.3;\nreal wholetickdown=tickdown;\nvoid rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool useticks=false, bool complexplane=false, bool usegrid=true) {\n\nimport graph;\n\nreal i;\n\nif(complexplane) {\n\nlabel(""$\\textnormal{Re}$"",(xright,0),SE);\n\nlabel(""$\\textnormal{Im}$"",(0,ytop),NW);\n\n} else {\n\nlabel(""$x$"",(xright+0.4,-0.5));\n\nlabel(""$y$"",(-0.5,ytop+0.2));\n\n}\n\nylimits(ybottom,ytop);\n\nxlimits( xleft, xright);\n\nreal[] TicksArrx,TicksArry;\n\nfor(i=xleft+xstep; i<xright; i+=xstep) {\n\nif(abs(i) >0.1) {\n\nTicksArrx.push(i);\n\n}\n\n}\n\nfor(i=ybottom+ystep; i<ytop; i+=ystep) {\n\nif(abs(i) >0.1) {\n\nTicksArry.push(i);\n\n}\n\n}\n\nif(usegrid) {\n\nxaxis(BottomTop(extend=false), Ticks(""%"", TicksArrx ,pTick=gray(0.22),extend=true),p=invisible);//,above=true);\n\nyaxis(LeftRight(extend=false),Ticks(""%"", TicksArry ,pTick=gray(0.22),extend=true), p=invisible);//,Arrows);\n\n}\n\nif(useticks) {\n\nxequals(0, ymin=ybottom, ymax=ytop, p=axispen, Ticks(""%"",TicksArry , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));\n\nyequals(0, xmin=xleft, xmax=xright, p=axispen, Ticks(""%"",TicksArrx , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));\n\n} else {\n\nxequals(0, ymin=ybottom, ymax=ytop, p=axispen, above=true, Arrows(size=axisarrowsize));\n\nyequals(0, xmin=xleft, xmax=xright, p=axispen, above=true, Arrows(size=axisarrowsize));\n\n}\n};\nrr_cartesian_axes(-1,9,-1,9);\n\ndot((0,0),red+5bp);\ndot((2,1),red+5bp);\ndot((4,3),red+5bp);\ndot((6,5),red+5bp);\ndot((8,7),red+5bp);\ndot((1,8),red+5bp);\ndot((3,6),red+5bp);\ndot((5,4),red+5bp);\ndot((7,2),red+5bp);\ndot((9,0),red+5bp);\n\n[/asy]\n\nLarry writes the number 3 on his pinky finger.  He then applies $f$ to 3 and writes the output on his ring finger.  If Larry continues this process of applying $f$ and writing the output on a new finger, what number will Larry write on his tenth finger? Let\'s think step by step and output the final answer within \\boxed{}.', 'role': 'user'}]",math,"{'ground_truth': '6', 'style': 'rule'}","{'index': 651, 'split': 'train'}"
deepscaler,"[{'content': ""One US dollar is the equivalent of 7 Namibian dollars.  One US dollar is also the equivalent of 6 Chinese yuan. If a painting costs 105 Namibian dollars, how much would it cost in Chinese yuan? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '90', 'style': 'rule'}","{'index': 652, 'split': 'train'}"
deepscaler,"[{'content': ""Let $b > 0$, and let $Q(x)$ be a polynomial with integer coefficients such that\n\\[Q(2) = Q(4) = Q(6) = Q(8) = b\\]and\n\\[Q(1) = Q(3) = Q(5) = Q(7) = -b.\\]\nWhat is the smallest possible value of $b$? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '315', 'style': 'rule'}","{'index': 653, 'split': 'train'}"
deepscaler,"[{'content': ""Given an equilateral triangle $DEF$ with $DE = DF = EF = 8$ units and a circle with radius $4$ units tangent to line $DE$ at $E$ and line $DF$ at $F$, calculate the area of the circle passing through vertices $D$, $E$, and $F$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\frac{64\\pi}{3}', 'style': 'rule'}","{'index': 654, 'split': 'train'}"
deepscaler,"[{'content': ""What is the modular inverse of $11$, modulo $1000$?\n\nExpress your answer as an integer from $0$ to $999$, inclusive. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '91', 'style': 'rule'}","{'index': 655, 'split': 'train'}"
deepscaler,"[{'content': ""Let $A$ be a set of integers such that for each integer $m$, there exists an integer $a \\in A$ and positive integer $n$ such that $a^{n} \\equiv m(\\bmod 100)$. What is the smallest possible value of $|A|$? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '41', 'style': 'rule'}","{'index': 656, 'split': 'train'}"
deepscaler,"[{'content': ""Let $M$ be the maximum possible value of $x_1x_2+x_2x_3+\\cdots +x_5x_1$ where $x_1, x_2, \\dots, x_5$ is a permutation of $(1,2,3,4,5)$ and let $N$ be the number of permutations for which this maximum is attained. Evaluate $M+N$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '58', 'style': 'rule'}","{'index': 657, 'split': 'train'}"
deepscaler,"[{'content': ""An ellipse has foci at $(9, 20)$ and $(49, 55)$ in the $xy$-plane and is tangent to the $x$-axis. What is the length of its major axis? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '85', 'style': 'rule'}","{'index': 658, 'split': 'train'}"
deepscaler,"[{'content': ""There are nonzero integers $a$, $b$, $r$, and $s$ such that the complex number $r+si$ is a zero of the polynomial $P(x)={x}^{3}-a{x}^{2}+bx-65$. For each possible combination of $a$ and $b$, let ${p}_{a,b}$ be the sum of the zeros of $P(x)$. Find the sum of the ${p}_{a,b}$'s for all possible combinations of $a$ and $b$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '80', 'style': 'rule'}","{'index': 659, 'split': 'train'}"
deepscaler,"[{'content': ""Rectangle \\(PQRS\\) is divided into 60 identical squares, as shown. The length of the diagonal of each of these squares is 2. The length of \\(QS\\) is closest to Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '18', 'style': 'rule'}","{'index': 660, 'split': 'train'}"
deepscaler,"[{'content': ""A cuckoo clock strikes the number of times corresponding to the current hour (for example, at 19:00, it strikes 7 times). One morning, Max approached the clock when it showed 9:05. He started turning the minute hand until it moved forward by 7 hours. How many times did the cuckoo strike during this period? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '43', 'style': 'rule'}","{'index': 661, 'split': 'train'}"
deepscaler,"[{'content': ""Let  $C$  be a unit cube and let  $p$  denote the orthogonal projection onto the plane. Find the maximum area of  $p(C)$ . Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\sqrt{3}', 'style': 'rule'}","{'index': 662, 'split': 'train'}"
deepscaler,"[{'content': ""Define a function $A(m, n)$ by \\[ A(m,n) = \\left\\{ \\begin{aligned} &n+1& \\text{ if } m = 0 \\\\ &A(m-1, 1) & \\text{ if } m > 0 \\text{ and } n = 0 \\\\ &A(m-1, A(m, n-1))&\\text{ if } m > 0 \\text{ and } n > 0. \\end{aligned} \\right.\\]Compute $A(2, 1).$ Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '5', 'style': 'rule'}","{'index': 663, 'split': 'train'}"
deepscaler,"[{'content': ""A library has six identical copies of a certain book. At any given time, some of these copies are at the library and some are checked out. How many different ways are there for some of the books to be in the library and the rest to be checked out if at least one book is in the library and at least one is checked out?  (The books should be considered indistinguishable.) Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '5', 'style': 'rule'}","{'index': 664, 'split': 'train'}"
deepscaler,"[{'content': 'What is the ratio of the volume of cone $A$ to the volume of cone $B$? Express your answer as a common fraction. [asy]\nsize(260);\ndraw(ellipse((0,0),14.8,6),S);\nlabel(""Cone $A$"", (0,-6), S);\ndraw((0,28.3)--(0,0),dashed);\nlabel(""$28.3$"",(0,14),SW);\ndraw((-14.8,0)--(0,28.3)--(14.8,0));\ndraw(""$14.8$"",(-14.8,0)--(0,0),N,dashed);\ndraw(ellipse((50,0),28.3,6),S);\nlabel(""Cone $B$"", (50,-6), S);\ndraw((21.7,0)--(50,14.8)--(78.3,0));\ndraw(""$14.8$"",(50,14.8)--(50,0),W,dashed);\ndraw(""$28.3$"", (21.7,0)--(50,0),N,dashed);\n[/asy] Let\'s think step by step and output the final answer within \\boxed{}.', 'role': 'user'}]",math,"{'ground_truth': '\\frac{148}{283}', 'style': 'rule'}","{'index': 665, 'split': 'train'}"
deepscaler,"[{'content': ""What real number is equal to the expression $3 + \\frac{5}{2 + \\frac{5}{3 + \\frac{5}{2 + \\cdots}}}$, where the $2$s and $3$s alternate? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\frac{5}{3}', 'style': 'rule'}","{'index': 666, 'split': 'train'}"
deepscaler,"[{'content': ""Determine the largest odd positive integer  $n$  such that every odd integer  $k$  with  $1<k<n$  and  $\\gcd(k, n)=1$  is a prime. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '105', 'style': 'rule'}","{'index': 667, 'split': 'train'}"
deepscaler,"[{'content': ""Joey and his five brothers are ages $3$, $5$, $7$, $9$, $11$, and $13$. One afternoon two of his brothers whose ages sum to $16$ went to the movies, two brothers younger than $10$ went to play baseball, and Joey and the $5$-year-old stayed home. How old is Joey? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '11', 'style': 'rule'}","{'index': 668, 'split': 'train'}"
deepscaler,"[{'content': ""If $\\vec{e}_1$ and $\\vec{e}_2$ are unit vectors with an angle of $\\frac{\\pi}{3}$ between them, and $\\vec{a}=2\\vec{e}_1+ \\vec{e}_2$, $\\vec{b}=-3\\vec{e}_1+2\\vec{e}_2$, calculate the value of $\\vec{a}\\cdot \\vec{b}$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '-\\frac{7}{2}', 'style': 'rule'}","{'index': 669, 'split': 'train'}"
deepscaler,"[{'content': ""The lengths of two sides of a triangle are 33 units and 42 units. The third side also has an integral length. What is the least possible number of units in the perimeter of the triangle? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '85', 'style': 'rule'}","{'index': 670, 'split': 'train'}"
deepscaler,"[{'content': ""Given an arithmetic sequence $\\{a\\_n\\}$, where $a\\_1+a\\_2=3$, $a\\_4+a\\_5=5$.\n\n(I) Find the general term formula of the sequence.\n(II) Let $[x]$ denote the largest integer not greater than $x$ (e.g., $[0.6]=0$, $[1.2]=1$). Define $T\\_n=[a\\_1]+[a\\_2]+…+[a\\_n]$. Find the value of $T\\_30$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '175', 'style': 'rule'}","{'index': 671, 'split': 'train'}"
deepscaler,"[{'content': ""In a convex 1950-sided polygon, all the diagonals are drawn, dividing it into smaller polygons. Consider the polygon with the greatest number of sides among these smaller polygons. What is the maximum number of sides it can have? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '1949', 'style': 'rule'}","{'index': 672, 'split': 'train'}"
deepscaler,"[{'content': ""Find all real numbers $x$ such that \\[\\frac{x^3+2x^2}{x^2+3x+2} + x = -6.\\]Enter all the solutions, separated by commas. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '-\\tfrac32', 'style': 'rule'}","{'index': 673, 'split': 'train'}"
